"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2020,"GM0482","Alblasserdam","Gemeente",8353,8236,3,234000,61,39,33,6,2,2297,20165,0.985993056386927,8102.41,1.01648768699683,6,2.95797916916078,"Strongly urban",0.704819277108434
2020,"GM0484","Alphen aan den Rijn","Gemeente",48178,48720,3,264000,63,37,26,10,2,886,111897,1.0112499481091,46732.66,1.0425257197001,11,3.03374984432729,"Strongly urban",0.795180722891566
2020,"GM0489","Barendrecht","Gemeente",19416,19273,2,314000,70,30,22,8,2,2467,48714,0.992634940255459,19027.68,1.01289279617904,8,1.98526988051092,"Strongly urban",0.94578313253012
2020,"GM0498","Drechterland","Gemeente",8373,8201,3,283000,74,26,21,6,4,335,19719,0.979457780962618,8121.81,1.00975028965218,5,2.93837334288785,"Slightly urban",0.852409638554217
2020,"GM0501","Brielle","Gemeente",8029,7795,7,258000,66,34,23,11,4,627,17271,0.970855648275003,7466.97,1.04393080459678,11,6.79598953792502,"Slightly urban",0.77710843373494
2020,"GM0502","Capelle aan den IJssel","Gemeente",31270,31343,3,229000,54,46,36,10,2,4747,67122,1.00233450591621,30331.9,1.03333454218166,10,3.00700351774864,"Strongly urban",0.689759036144578
2020,"GM0503","Delft","Gemeente",50904,58852,4,241000,38,62,45,17,1,4573,103595,1.15613704227566,48867.84,1.20430941903714,17,4.62454816910262,"Very strongly urban",0.725903614457831
2020,"GM0505","Dordrecht","Gemeente",55279,55014,5,207000,58,42,29,13,1,1519,119284,0.995206136145733,52515.05,1.04758540646919,13,4.97603068072867,"Very strongly urban",0.623493975903614
2020,"GM0512","Gorinchem","Gemeente",17210,16666,5,225000,49,51,39,12,2,1966,37022,0.968390470656595,16349.5,1.01935839016484,12,4.84195235328298,"Strongly urban",0.677710843373494
2020,"GM0513","Gouda","Gemeente",33439,33475,3,221000,55,45,30,14,1,4449,73427,1.00107658721852,32435.83,1.03203771878198,15,3.00322976165555,"Very strongly urban",0.66566265060241
2020,"GM0518","'s-Gravenhage","Gemeente",262492,268306,8,262000,42,57,31,26,1,6620,545838,1.02214924645323,241492.64,1.11103178962307,26,8.1771939716258,"Very strongly urban",0.789156626506024
2020,"GM0523","Hardinxveld-Giessendam","Gemeente",7451,7110,5,254000,65,35,28,6,4,1082,18295,0.954234330962287,7078.45,1.00445719048662,7,4.77117165481143,"Slightly urban",0.765060240963855
2020,"GM0530","Hellevoetsluis","Gemeente",17967,18035,3,230000,66,34,30,4,2,977,40142,1.00378471642456,17427.99,1.0348296045614,4,3.01135414927367,"Strongly urban",0.692771084337349
2020,"GM0531","Hendrik-Ido-Ambacht","Gemeente",12314,12197,2,281000,71,29,23,5,2,2940,31202,0.990498619457528,12067.72,1.01071287699748,6,1.98099723891506,"Strongly urban",0.846385542168675
2020,"GM0532","Stede Broec","Gemeente",9199,9161,2,244000,70,30,25,5,3,1498,21726,0.995869116208284,9015.02,1.01619297572274,5,1.99173823241657,"Moderately urban",0.734939759036145
2020,"GM0534","Hillegom","Gemeente",9849,9904,3,292000,67,33,25,8,2,1725,22209,1.00558432328155,9553.53,1.03668486936242,8,3.01675296984465,"Strongly urban",0.879518072289157
2020,"GM0537","Katwijk","Gemeente",26869,26615,3,319000,65,35,28,7,2,2657,65753,0.99054672671108,26062.93,1.02118219248565,7,2.97164018013324,"Strongly urban",0.960843373493976
2020,"GM0542","Krimpen aan den IJssel","Gemeente",12636,12420,3,265000,59,41,36,5,2,3841,29526,0.982905982905983,12256.92,1.01330513701648,5,2.94871794871795,"Strongly urban",0.798192771084337
2020,"GM0546","Leiden","Gemeente",59832,68699,4,292000,43,57,33,24,1,5710,125099,1.14819828854125,57438.72,1.19603988389713,24,4.592793154165,"Very strongly urban",0.879518072289157
2020,"GM0547","Leiderdorp","Gemeente",12119,12124,2,305000,65,35,25,10,2,2337,27056,1.00041257529499,11876.62,1.02082915846428,10,2.00082515058998,"Strongly urban",0.918674698795181
2020,"GM0553","Lisse","Gemeente",10330,10227,3,303000,64,36,27,9,2,1463,22955,0.990029041626331,10020.1,1.02064849652199,9,2.97008712487899,"Strongly urban",0.912650602409639
2020,"GM0556","Maassluis","Gemeente",15186,14982,4,224000,53,47,41,6,2,3918,33213,0.986566574476492,14578.56,1.02767351507968,6,3.94626629790597,"Strongly urban",0.674698795180723
2020,"GM0569","Nieuwkoop","Gemeente",11498,11808,3,324000,72,28,21,7,4,369,28811,1.02696121064533,11153.06,1.0587228975725,7,3.08088363193599,"Slightly urban",0.975903614457831
2020,"GM0575","Noordwijk","Gemeente",19930,19680,8,361000,63,37,21,15,3,745,43508,0.98745609633718,18335.6,1.07332184384476,16,7.89964877069744,"Moderately urban",1.08734939759036
2020,"GM0579","Oegstgeest","Gemeente",10862,10773,4,434000,71,28,16,12,2,3399,24840,0.991806297182839,10427.52,1.03313155956546,12,3.96722518873136,"Strongly urban",1.30722891566265
2020,"GM0589","Oudewater","Gemeente",4372,4265,5,324000,69,31,23,8,4,263,10230,0.975526075022873,4153.4,1.02686955265566,8,4.87763037511436,"Slightly urban",0.975903614457831
2020,"GM0590","Papendrecht","Gemeente",14397,14076,3,237000,65,35,29,6,2,3414,32136,0.977703688268389,13965.09,1.00794194666844,6,2.93311106480517,"Strongly urban",0.713855421686747
2020,"GM0597","Ridderkerk","Gemeente",20960,20803,2,235000,57,43,39,4,2,1948,46189,0.992509541984733,20540.8,1.01276483875993,4,1.98501908396947,"Strongly urban",0.707831325301205
2020,"GM0599","Rotterdam","Gemeente",315561,328283,6,221000,35,65,44,20,1,2993,651157,1.04031550159874,296627.34,1.10671861872206,21,6.24189300959244,"Very strongly urban",0.66566265060241
2020,"GM0603","Rijswijk","Gemeente",26905,26470,4,253000,49,51,34,17,1,3901,54450,0.983832001486712,25828.8,1.02482500154866,17,3.93532800594685,"Very strongly urban",0.762048192771084
2020,"GM0606","Schiedam","Gemeente",37292,37562,6,195000,49,51,32,19,1,4417,78730,1.00724015874718,35054.48,1.0715320837736,19,6.04344095248311,"Very strongly urban",0.587349397590361
2020,"GM0610","Sliedrecht","Gemeente",10898,10430,4,221000,57,43,35,8,2,1965,25220,0.957056340612957,10462.08,0.996933688138496,8,3.82822536245183,"Strongly urban",0.66566265060241
2020,"GM0613","Albrandswaard","Gemeente",10517,10508,3,311000,69,31,26,5,3,1180,25590,0.999144242654749,10201.49,1.03004561098428,5,2.99743272796425,"Moderately urban",0.936746987951807
2020,"GM0614","Westvoorne","Gemeente",6890,6668,5,363000,73,27,6,21,4,277,14731,0.9677793904209,6545.5,1.01871514781147,21,4.8388969521045,"Slightly urban",1.0933734939759
2020,"GM0622","Vlaardingen","Gemeente",35470,34717,5,202000,47,53,43,9,1,3114,73397,0.978770792218776,33696.5,1.03028504444082,10,4.89385396109388,"Very strongly urban",0.608433734939759
2020,"GM0626","Voorschoten","Gemeente",11465,11225,4,363000,63,37,22,15,2,2297,25596,0.979066724814653,11006.4,1.01986117168193,15,3.91626689925861,"Strongly urban",1.0933734939759
2020,"GM0627","Waddinxveen","Gemeente",12332,12186,3,265000,63,37,28,9,2,1055,29291,0.988160882257541,11962.04,1.01872255902839,9,2.96448264677262,"Strongly urban",0.798192771084337
2020,"GM0629","Wassenaar","Gemeente",12222,11529,9,601000,56,43,26,17,3,515,26305,0.943298969072165,11122.02,1.03659227370568,17,8.48969072164948,"Moderately urban",1.81024096385542
2020,"GM0632","Woerden","Gemeente",22106,21873,3,309000,67,33,23,11,3,590,52299,0.989459875147019,21442.82,1.02006172695569,10,2.96837962544106,"Moderately urban",0.930722891566265
2020,"GM0637","Zoetermeer","Gemeente",56458,56027,3,242000,55,45,36,10,1,3637,125285,0.992366006588969,54764.26,1.02305773875151,9,2.97709801976691,"Very strongly urban",0.728915662650602
2020,"GM0638","Zoeterwoude","Gemeente",3532,3479,3,349000,74,26,18,8,4,406,8605,0.984994337485844,3426.04,1.01545807988231,8,2.95498301245753,"Slightly urban",1.05120481927711
2020,"GM0642","Zwijndrecht","Gemeente",20537,20162,3,216000,57,43,37,6,2,2204,44737,0.981740273652432,19920.89,1.01210337489941,6,2.9452208209573,"Strongly urban",0.650602409638554
2020,"GM0654","Borsele","Gemeente",9821,9505,5,232000,74,26,21,5,5,161,22739,0.967824050504022,9329.95,1.01876215842529,5,4.83912025252011,"Non-urban",0.698795180722892
2020,"GM0664","Goes","Gemeente",18553,17776,6,228000,59,40,29,11,3,411,38082,0.95811998059613,17439.82,1.01927657510227,11,5.74871988357678,"Moderately urban",0.686746987951807
2020,"GM0668","West Maas en Waal","Gemeente",8222,8303,4,277000,71,29,20,9,5,252,19324,1.00985161761129,7893.12,1.05192876834509,9,4.03940647044515,"Non-urban",0.83433734939759
2020,"GM0677","Hulst","Gemeente",13587,12668,7,217000,73,26,19,7,4,137,27556,0.932361816442187,12635.91,1.00253958757224,7,6.52653271509531,"Slightly urban",0.653614457831325
2020,"GM0678","Kapelle","Gemeente",5403,5271,4,251000,76,24,14,9,4,342,12695,0.975569128262077,5186.88,1.01621784193966,10,3.90227651304831,"Slightly urban",0.756024096385542
2020,"GM0687","Middelburg","Gemeente",23683,23052,5,2e+05,61,39,28,11,2,1008,48822,0.973356415994595,22498.85,1.02458570104694,11,4.86678207997298,"Strongly urban",0.602409638554217
2020,"GM0703","Reimerswaal","Gemeente",9298,9060,6,211000,69,30,23,8,4,223,22730,0.97440309744031,8740.12,1.03659903983012,7,5.84641858464186,"Slightly urban",0.635542168674699
2020,"GM0715","Terneuzen","Gemeente",26966,25688,7,181000,68,30,19,11,4,217,54426,0.952606986575688,25078.38,1.02430858771579,11,6.66824890602981,"Slightly urban",0.545180722891566
2020,"GM0716","Tholen","Gemeente",10983,10503,5,203000,70,30,24,6,5,176,25757,0.956296093963398,10433.85,1.00662746732989,6,4.78148046981699,"Non-urban",0.61144578313253
2020,"GM0717","Veere","Gemeente",10967,9450,16,296000,78,20,11,10,5,165,21880,0.861675936901614,9212.28,1.02580468678764,9,13.7868149904258,"Non-urban",0.891566265060241
2020,"GM0718","Vlissingen","Gemeente",22907,22342,7,166000,56,44,30,14,2,1293,44360,0.975335050421269,21303.51,1.04874736604437,14,6.82734535294888,"Strongly urban",0.5
2020,"GM0736","De Ronde Venen","Gemeente",18517,19125,4,378000,66,34,24,10,4,445,44456,1.03283469244478,17776.32,1.07586947129665,10,4.13133876977912,"Slightly urban",1.13855421686747
2020,"GM0737","Tytsjerksteradiel","Gemeente",14044,13639,4,214000,72,28,19,9,5,215,32052,0.971162062090572,13482.24,1.01162714801101,9,3.88464824836229,"Non-urban",0.644578313253012
2020,"GM0743","Asten","Gemeente",6899,7159,3,321000,71,29,22,7,4,238,16721,1.03768662124946,6692.03,1.06978002190666,7,3.11305986374837,"Slightly urban",0.966867469879518
2020,"GM0744","Baarle-Nassau","Gemeente",2875,3076,7,316000,70,28,12,17,5,90,6859,1.06991304347826,2673.75,1.15044413277232,16,7.48939130434783,"Non-urban",0.951807228915663
2020,"GM0748","Bergen op Zoom","Gemeente",30884,30447,4,233000,59,41,31,10,2,844,67496,0.985850278461339,29648.64,1.02692737339723,10,3.94340111384536,"Strongly urban",0.701807228915663
2020,"GM0753","Best","Gemeente",12698,12839,3,308000,72,28,20,8,3,874,29988,1.0111041108836,12317.06,1.04237537204495,8,3.03331233265081,"Moderately urban",0.927710843373494
2020,"GM0755","Boekel","Gemeente",4248,4170,4,304000,75,25,16,9,4,313,10785,0.981638418079096,4078.08,1.02254001883239,9,3.92655367231638,"Slightly urban",0.91566265060241
2020,"GM0756","Boxmeer","Gemeente",12568,12515,3,256000,68,31,23,8,4,263,29365,0.995782940802037,12190.96,1.02658035134231,8,2.98734882240611,"Slightly urban",0.771084337349398
2020,"GM0757","Boxtel","Gemeente",13401,13607,4,284000,61,39,29,9,3,483,30801,1.01537198716514,12864.96,1.05767915329702,10,4.06148794866055,"Moderately urban",0.855421686746988
2020,"GM0758","Breda","Gemeente",84567,88351,3,292000,55,45,29,15,2,1464,184069,1.04474558633983,82029.99,1.07705730550497,16,3.13423675901948,"Strongly urban",0.879518072289157
2020,"GM0762","Deurne","Gemeente",13955,13764,3,297000,66,34,25,9,4,278,32471,0.986313149408814,13536.35,1.0168176798029,9,2.95893944822644,"Slightly urban",0.894578313253012
2020,"GM0765","Pekela","Gemeente",5774,5547,5,139000,63,37,28,8,4,249,12196,0.960685833044683,5485.3,1.01124824531019,9,4.80342916522341,"Slightly urban",0.418674698795181
2020,"GM0766","Dongen","Gemeente",11289,11164,3,266000,71,29,20,9,3,897,26222,0.988927274337851,10950.33,1.01951265395655,9,2.96678182301355,"Moderately urban",0.801204819277108
2020,"GM0770","Eersel","Gemeente",8402,8118,5,327000,73,27,17,9,4,234,19313,0.966198524160914,7981.9,1.01705107806412,10,4.83099262080457,"Slightly urban",0.984939759036145
2020,"GM0772","Eindhoven","Gemeente",112965,120980,4,265000,44,55,37,18,1,2674,234394,1.07095117956889,108446.4,1.11557414538426,18,4.28380471827557,"Very strongly urban",0.798192771084337
2020,"GM0777","Etten-Leur","Gemeente",19093,18881,2,272000,64,36,28,8,2,793,43878,0.988896454197874,18711.14,1.00907801448763,8,1.97779290839575,"Strongly urban",0.819277108433735
2020,"GM0779","Geertruidenberg","Gemeente",9639,9385,3,243000,63,37,31,6,3,809,21544,0.973648718746758,9349.83,1.00376156571831,6,2.92094615624027,"Moderately urban",0.731927710843373
2020,"GM0784","Gilze en Rijen","Gemeente",11301,11200,3,271000,64,36,30,6,3,404,26431,0.991062737810813,10961.97,1.02171416269156,6,2.97318821343244,"Moderately urban",0.816265060240964
2020,"GM0785","Goirle","Gemeente",10363,10192,3,295000,71,29,24,5,3,556,23904,0.98349898677989,10052.11,1.01391648121638,5,2.95049696033967,"Moderately urban",0.88855421686747
2020,"GM0786","Grave","Gemeente",5465,5318,4,239000,68,31,21,9,4,457,12436,0.973101555352242,5246.4,1.01364745349192,10,3.89240622140897,"Slightly urban",0.719879518072289
2020,"GM0788","Haaren","Gemeente",5957,5912,3,343000,72,27,16,11,5,249,14370,0.992445862011079,5778.29,1.02314006392895,11,2.97733758603324,"Non-urban",1.03313253012048
2020,"GM0794","Helmond","Gemeente",40788,41077,3,231000,54,46,37,9,2,1738,92423,1.00708541727959,39564.36,1.03823238894803,9,3.02125625183878,"Strongly urban",0.69578313253012
2020,"GM0796","'s-Hertogenbosch","Gemeente",72991,73408,4,298000,52,47,34,14,2,1410,155111,1.00571303311367,70071.36,1.04761774282674,13,4.02285213245469,"Strongly urban",0.897590361445783
2020,"GM0797","Heusden","Gemeente",19193,19095,3,293000,68,32,26,6,3,567,44692,0.994893971760538,18617.21,1.02566388841293,6,2.98468191528161,"Moderately urban",0.882530120481928
2020,"GM0798","Hilvarenbeek","Gemeente",6724,6540,4,335000,76,24,14,10,4,164,15518,0.972635336109459,6455.04,1.01316180844735,10,3.89054134443783,"Slightly urban",1.00903614457831
2020,"GM0809","Loon op Zand","Gemeente",10409,10127,4,271000,63,37,24,12,3,469,23408,0.972908060332405,9992.64,1.01344589617959,13,3.89163224132962,"Moderately urban",0.816265060240964
2020,"GM0815","Mill en Sint Hubert","Gemeente",4627,4561,3,279000,72,27,20,7,5,209,10939,0.985735897990058,4488.19,1.01622257524748,7,2.95720769397018,"Non-urban",0.840361445783133
2020,"GM0820","Nuenen, Gerwen en Nederwetten","Gemeente",10285,10144,3,351000,75,25,16,9,3,694,23383,0.986290714632961,9976.45,1.016794551168,9,2.95887214389888,"Moderately urban",1.05722891566265
2020,"GM0823","Oirschot","Gemeente",7965,7714,5,344000,76,24,13,11,4,184,18714,0.968487131198996,7566.75,1.01946013810421,11,4.84243565599498,"Slightly urban",1.03614457831325
2020,"GM0824","Oisterwijk","Gemeente",11619,11257,5,354000,68,31,21,10,3,411,26245,0.968844134607109,11038.05,1.01983593116538,10,4.84422067303555,"Moderately urban",1.06626506024096
2020,"GM0826","Oosterhout","Gemeente",25158,25055,3,262000,60,39,33,7,2,783,55982,0.995905874870816,24403.26,1.02670708749569,6,2.98771762461245,"Strongly urban",0.789156626506024
2020,"GM0828","Oss","Gemeente",40325,40557,3,256000,63,37,28,9,3,563,91915,1.00575325480471,39115.25,1.03685902557187,9,3.01725976441413,"Moderately urban",0.771084337349398
2020,"GM0840","Rucphen","Gemeente",9822,9927,3,276000,66,34,29,5,4,355,22878,1.01069028711057,9527.34,1.04194874959852,5,3.0320708613317,"Slightly urban",0.831325301204819
2020,"GM0845","Sint-Michielsgestel","Gemeente",12183,11992,4,342000,75,24,16,8,4,500,29208,0.984322416481983,11695.68,1.02533585050207,8,3.93728966592793,"Slightly urban",1.03012048192771
2020,"GM0847","Someren","Gemeente",8113,8188,2,312000,72,28,21,7,4,241,19368,1.00924442253174,7950.74,1.02984124748137,7,2.01848884506348,"Slightly urban",0.939759036144578
2020,"GM0848","Son en Breugel","Gemeente",7192,7264,3,350000,74,25,16,9,4,667,17322,1.01001112347052,6976.24,1.04124858089745,9,3.03003337041157,"Slightly urban",1.05421686746988
2020,"GM0851","Steenbergen","Gemeente",10433,11255,4,238000,70,30,23,7,4,167,24416,1.0787884596952,10015.68,1.12373797884916,7,4.31515383878079,"Slightly urban",0.716867469879518
2020,"GM0852","Waterland","Gemeente",7319,7558,4,364000,69,31,26,5,4,334,17424,1.03265473425331,7026.24,1.0756820148472,5,4.13061893701325,"Slightly urban",1.09638554216867
2020,"GM0855","Tilburg","Gemeente",100418,108875,3,228000,50,49,33,17,1,1892,219789,1.08421796889004,97405.46,1.11775048339179,16,3.25265390667012,"Very strongly urban",0.686746987951807
2020,"GM0856","Uden","Gemeente",19018,18724,3,282000,62,38,28,10,3,629,42119,0.984540961194658,18447.46,1.01499068164398,10,2.95362288358397,"Moderately urban",0.849397590361446
2020,"GM0858","Valkenswaard","Gemeente",14805,14493,4,283000,60,40,29,11,3,568,31193,0.978926038500507,14212.8,1.01971462343803,11,3.91570415400203,"Moderately urban",0.852409638554217
2020,"GM0861","Veldhoven","Gemeente",19913,20019,3,320000,68,32,24,8,2,1435,45466,1.00532315572741,19315.61,1.03641562446125,8,3.01596946718224,"Strongly urban",0.963855421686747
2020,"GM0865","Vught","Gemeente",11519,11272,4,388000,62,38,26,12,3,787,26558,0.978557166420696,11058.24,1.01933038168823,12,3.91422866568278,"Moderately urban",1.16867469879518
2020,"GM0866","Waalre","Gemeente",7765,7579,4,355000,75,25,16,9,4,780,17456,0.976046361880232,7454.4,1.01671496029191,9,3.90418544752093,"Slightly urban",1.06927710843373
2020,"GM0867","Waalwijk","Gemeente",21948,21824,4,253000,60,40,31,8,3,753,48637,0.994350282485876,21070.08,1.03578154425612,9,3.9774011299435,"Moderately urban",0.762048192771084
2020,"GM0873","Woensdrecht","Gemeente",9866,9622,5,261000,72,28,19,9,4,239,21876,0.975268599229678,9372.7,1.02659852550492,9,4.87634299614839,"Slightly urban",0.786144578313253
2020,"GM0879","Zundert","Gemeente",9472,9501,7,305000,75,25,13,12,4,181,21829,1.00306165540541,8808.96,1.07856091979076,12,7.02143158783784,"Slightly urban",0.918674698795181
2020,"GM0880","Wormerland","Gemeente",6971,7107,3,297000,64,36,30,6,3,422,16270,1.01950939606943,6761.87,1.05104061450457,6,3.05852818820829,"Moderately urban",0.894578313253012
2020,"GM0882","Landgraaf","Gemeente",18142,17697,3,184000,63,37,28,9,3,1523,37445,0.975471282107816,17597.74,1.00564049701837,9,2.92641384632345,"Moderately urban",0.55421686746988
2020,"GM0888","Beek","Gemeente",7488,7320,4,223000,70,30,21,9,4,754,15865,0.977564102564103,7188.48,1.01829594017094,9,3.91025641025641,"Slightly urban",0.671686746987952
2020,"GM0889","Beesel","Gemeente",5965,5895,2,220000,68,32,28,5,4,482,13482,0.98826487845767,5845.7,1.0084335494466,4,1.97652975691534,"Slightly urban",0.662650602409639
2020,"GM0893","Bergen (L.)","Gemeente",5760,5650,4,247000,70,29,24,6,5,127,13085,0.980902777777778,5529.6,1.02177372685185,5,3.92361111111111,"Non-urban",0.743975903614458
2020,"GM0899","Brunssum","Gemeente",14493,13580,7,161000,61,39,28,11,2,1613,27821,0.937004070930794,13478.49,1.00753125906537,11,6.55902849651556,"Strongly urban",0.484939759036145
